itemID,itemName,itemQuantity,unitCost,totalCost,created_at,updated_at,classificationID_id,measurementID_id
01-001,"Chlorine Dioxide - Liquid",0,0,0,"2025-02-27 05:54:17.901876","2025-02-27 05:54:17.901882",1,22
01-002,"Chlorine Dioxide - Powder",0,0,0,"2025-02-27 05:54:17.913271","2025-02-27 05:54:17.913274",1,9
01-003,"Chlorine Granules",0,0,0,"2025-02-27 05:54:17.918575","2025-02-27 05:54:17.918581",1,9
02-001,Asphalt,0,0,0,"2025-02-27 05:54:17.923358","2025-02-27 05:54:17.923361",2,10
02-002,"Cement- RIZAL",0,0,0,"2025-02-27 05:54:17.928385","2025-02-27 05:54:17.928388",2,4
02-003,Gravel,0,0,0,"2025-02-27 05:54:17.933098","2025-02-27 05:54:17.933102",2,19
02-004,"White Sand",0,0,0,"2025-02-27 05:54:17.937554","2025-02-27 05:54:17.937557",2,19
02-005,"Concrete Hollow Blocks",0,0,0,"2025-02-27 05:54:17.942337","2025-02-27 05:54:17.942340",2,1
02-006,"Flexible Hose- Flexible Oppo",0,0,0,"2025-02-27 05:54:17.947482","2025-02-27 05:54:17.947485",2,15
02-007,"C-Clamp PVC",0,0,0,"2025-02-27 05:54:17.953046","2025-02-27 05:54:17.953050",2,19
02-008,"THHN 14" - BOSTON",0,0,0,"2025-02-27 05:54:17.957469","2025-02-27 05:54:17.957473",2,19
02-009,"FI Hose 1/2 x 1/2 x 24",0,0,0,"2025-02-27 05:54:17.962855","2025-02-27 05:54:17.962858",2,19
02-010,"Flexible Hose 1/2 X 50 - OMEGA",0,0,0,"2025-02-27 05:54:17.967643","2025-02-27 05:54:17.967647",2,20
02-011,"Flexible Hose 3/8",0,0,0,"2025-02-27 05:54:17.971865","2025-02-27 05:54:17.971868",2,19
02-012,"Skim Coat- ABC",0,0,0,"2025-02-27 05:54:17.977043","2025-02-27 05:54:17.977045",2,19
02-013,"Angle Valve 1/2 x 3/8",0,0,0,"2025-02-27 05:54:17.981994","2025-02-27 05:54:17.981998",2,19
02-014,"Angle Valve 1/2 x 1/2",0,0,0,"2025-02-27 05:54:17.985975","2025-02-27 05:54:17.985978",2,19
02-015,"Angle Valve 1/2 x 3/4",0,0,0,"2025-02-27 05:54:17.991090","2025-02-27 05:54:17.991093",2,19
02-016,"C Purlins 2x3 GI 1.4",0,0,0,"2025-02-27 05:54:17.996047","2025-02-27 05:54:17.996052",2,19
02-017,"Angel Bar 4.5mm x 2",0,0,0,"2025-02-27 05:54:18.001159","2025-02-27 05:54:18.001166",2,19
02-018,"Goose Neck Faucet- SUNRISE",0,0,0,"2025-02-27 05:54:18.005594","2025-02-27 05:54:18.005596",2,19
02-019,"Lavatory Valve",0,0,0,"2025-02-27 05:54:18.010416","2025-02-27 05:54:18.010419",2,19
02-020,"Faucet Brass hose Bibb- HAWK",0,0,0,"2025-02-27 05:54:18.015553","2025-02-27 05:54:18.015561",2,19
02-021,"Two-Way Faucet Valve",0,0,0,"2025-02-27 05:54:18.020064","2025-02-27 05:54:18.020067",2,19
02-022,"Lavatory Faucet",0,0,0,"2025-02-27 05:54:18.024976","2025-02-27 05:54:18.024979",2,19
02-023,"Diamond Cutting Disc",0,0,0,"2025-02-27 05:54:18.030197","2025-02-27 05:54:18.030200",2,19
02-024,"Cable Tie 6 x 2mm - POWER HOUSE",0,0,0,"2025-02-27 05:54:18.034405","2025-02-27 05:54:18.034408",2,16
02-025,"Padlock - Hardware",0,0,0,"2025-02-27 05:54:18.039320","2025-02-27 05:54:18.039323",2,19
02-026,"Hardiflex 3/16 - JAMES HARDI",0,0,0,"2025-02-27 05:54:18.044161","2025-02-27 05:54:18.044166",2,19
02-027,"Two Gang Outlet - ROYU",0,0,0,"2025-02-27 05:54:18.048429","2025-02-27 05:54:18.048432",2,19
02-028,Hook,0,0,0,"2025-02-27 05:54:18.053366","2025-02-27 05:54:18.053368",2,19
02-029,"Aluminum Silver (PAINT)",0,0,0,"2025-02-27 05:54:18.058278","2025-02-27 05:54:18.058283",2,19
02-030,"Welding Rod 6013 Special- LOCAL",0,0,0,"2025-02-27 05:54:18.062337","2025-02-27 05:54:18.062340",2,11
02-031,"Tie Wire",0,0,0,"2025-02-27 05:54:18.067206","2025-02-27 05:54:18.067208",2,11
02-032,"Bosny Black- Pylox",0,0,0,"2025-02-27 05:54:18.071881","2025-02-27 05:54:18.071885",2,8
02-033,"Electrical Tape- BIG Armak",0,0,0,"2025-02-27 05:54:18.076460","2025-02-27 05:54:18.076463",2,19
02-034,"Masking Tape 3/4",0,0,0,"2025-02-27 05:54:18.081590","2025-02-27 05:54:18.081593",2,19
02-035,"Regular Plug",0,0,0,"2025-02-27 05:54:18.086011","2025-02-27 05:54:18.086015",2,19
02-036,"Three Gang Outlet",0,0,0,"2025-02-27 05:54:18.092316","2025-02-27 05:54:18.092321",2,19
02-037,"Marine Ply Wood - 3/4",0,0,0,"2025-02-27 05:54:18.096370","2025-02-27 05:54:18.096373",2,19
